Latitude,Longitude,Date,ARD_Tile,L08_002_SR_B3,L08_002_SR_B7,L08_002_SR_B6,L08_002_SR_B1,L08_002_SR_B4,L08_002_SR_B5,L08_002_SR_B2,L08_002_QA_LINEAGE,L08_002_QA_PIXEL,L08_002_QA_RADSAT,L08_002_SR_QA_AEROSOL,L08_002_QA_LINEAGE_bitmask,L08_002_QA_LINEAGE_Fill,L08_002_QA_LINEAGE_Fill_Description,L08_002_QA_PIXEL_bitmask,L08_002_QA_PIXEL_Fill,L08_002_QA_PIXEL_Fill_Description,L08_002_QA_PIXEL_Dilated_Cloud,L08_002_QA_PIXEL_Dilated_Cloud_Description,L08_002_QA_PIXEL_Cirrus,L08_002_QA_PIXEL_Cirrus_Description,L08_002_QA_PIXEL_Cloud,L08_002_QA_PIXEL_Cloud_Description,L08_002_QA_PIXEL_Cloud_Shadow,L08_002_QA_PIXEL_Cloud_Shadow_Description,L08_002_QA_PIXEL_Snow,L08_002_QA_PIXEL_Snow_Description,L08_002_QA_PIXEL_Clear,L08_002_QA_PIXEL_Clear_Description,L08_002_QA_PIXEL_Water,L08_002_QA_PIXEL_Water_Description,L08_002_QA_PIXEL_Cloud_Confidence,L08_002_QA_PIXEL_Cloud_Confidence_Description,L08_002_QA_PIXEL_Cloud_Shadow_Confidence,L08_002_QA_PIXEL_Cloud_Shadow_Confidence_Description,L08_002_QA_PIXEL_Snow/Ice_Confidence,L08_002_QA_PIXEL_Snow/Ice_Confidence_Description,L08_002_QA_PIXEL_Cirrus_Confidence,L08_002_QA_PIXEL_Cirrus_Confidence_Description,L08_002_QA_RADSAT_bitmask,L08_002_QA_RADSAT_Band_1_Data_Saturation,L08_002_QA_RADSAT_Band_1_Data_Saturation_Description,L08_002_QA_RADSAT_Band_2_Data_Saturation,L08_002_QA_RADSAT_Band_2_Data_Saturation_Description,L08_002_QA_RADSAT_Band_3_Data_Saturation,L08_002_QA_RADSAT_Band_3_Data_Saturation_Description,L08_002_QA_RADSAT_Band_4_Data_Saturation,L08_002_QA_RADSAT_Band_4_Data_Saturation_Description,L08_002_QA_RADSAT_Band_5_Data_Saturation,L08_002_QA_RADSAT_Band_5_Data_Saturation_Description,L08_002_QA_RADSAT_Band_6_Data_Saturation,L08_002_QA_RADSAT_Band_6_Data_Saturation_Description,L08_002_QA_RADSAT_Band_7_Data_Saturation,L08_002_QA_RADSAT_Band_7_Data_Saturation_Description,L08_002_QA_RADSAT_Unused,L08_002_QA_RADSAT_Unused_Description,L08_002_QA_RADSAT_Band_9_Data_Saturation,L08_002_QA_RADSAT_Band_9_Data_Saturation_Description,L08_002_QA_RADSAT_Terrain_occlusion,L08_002_QA_RADSAT_Terrain_occlusion_Description,L08_002_SR_QA_AEROSOL_bitmask,L08_002_SR_QA_AEROSOL_Fill,L08_002_SR_QA_AEROSOL_Fill_Description,L08_002_SR_QA_AEROSOL_Valid_aerosol_retrieval,L08_002_SR_QA_AEROSOL_Valid_aerosol_retrieval_Description,L08_002_SR_QA_AEROSOL_Water,L08_002_SR_QA_AEROSOL_Water_Description,L08_002_SR_QA_AEROSOL_Unused,L08_002_SR_QA_AEROSOL_Unused_Description,L08_002_SR_QA_AEROSOL_Interpolated_Aerosol,L08_002_SR_QA_AEROSOL_Interpolated_Aerosol_Description,L08_002_SR_QA_AEROSOL_Aerosol_Level,L08_002_SR_QA_AEROSOL_Aerosol_Level_Description
43.58045658045632,-79.65329465329421,2013-03-18,CU h25v06,0.6991125,0.3082275,0.2898025,0.756615,0.6892125,0.6651225,0.7503175,1.0,55052.0,0.0,224.0,0b00000001,0b01,pixel corresponds to scene 1,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-04-05,CU h25v06,0.97425,0.5426375,0.6630875,1.0168475,0.9830225,0.9756525,1.0196525,2.0,55052.0,0.0,192.0,0b00000010,0b10,pixel corresponds to scene 2,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11000000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b0,pixel is not aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-04-10,CU h25v06,0.7476775,0.2495425,0.369525,0.843185,0.7384375,0.7316725,0.82729,2.0,22280.0,0.0,224.0,0b00000010,0b10,pixel corresponds to scene 2,0b0101011100001000,0b0,image data,0b0,cloud is not dilated or no cloud,0b0,no confidence level set or low confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-04-26,CU h25v06,0.110475,0.15761,0.201115,0.067575,0.12505,0.2178075,0.07665,1.0,21824.0,0.0,96.0,0b00000001,0b01,pixel corresponds to scene 1,0b0101010101000000,0b0,image data,0b0,cloud is not dilated or no cloud,0b0,no confidence level set or low confidence cirrus,0b0,cloud confidence is not high,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b1,cloud and dilated cloud bits are not set,0b0,land or cloud,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b01100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b01,Low
43.58045658045632,-79.65329465329421,2013-05-12,CU h25v06,0.12516,0.1248025,0.153705,0.06488,0.1244725,0.23494,0.0816275,1.0,22280.0,0.0,194.0,0b00000001,0b01,pixel corresponds to scene 1,0b0101011100001000,0b0,image data,0b0,cloud is not dilated or no cloud,0b0,no confidence level set or low confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11000010,0b0,pixel is not fill,0b1,aerosol retrieval is valid,0b0,pixel is not water,0b0,,0b0,pixel is not aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-05-28,CU h25v06,0.8815475,0.2905175,0.3061375,0.9616825,0.86315,0.8469525,0.944715,1.0,55052.0,0.0,224.0,0b00000001,0b01,pixel corresponds to scene 1,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-06-06,CU h25v06,0.87228,0.236865,0.2039475,0.864635,0.8819325,0.8893025,0.8754425,1.0,55052.0,0.0,96.0,0b00000001,0b01,pixel corresponds to scene 1,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b01100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b01,Low
43.58045658045632,-79.65329465329421,2013-06-13,CU h25v06,0.703155,0.1948175,0.202105,0.756835,0.6895425,0.7014775,0.7424525,1.0,55052.0,0.0,224.0,0b00000001,0b01,pixel corresponds to scene 1,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-06-29,CU h25v06,0.230815,0.1787025,0.22119,0.2299075,0.2346925,0.3470025,0.2195675,2.0,55052.0,0.0,224.0,0b00000010,0b10,pixel corresponds to scene 2,0b1101011100001100,0b0,image data,0b0,cloud is not dilated or no cloud,0b1,high confidence cirrus,0b1,high confidence cloud,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b0,cloud or dilated cloud bits are set,0b0,land or cloud,0b11,High confidence,0b01,Low confidence,0b01,Low confidence,0b11,High confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b11100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b11,High
43.58045658045632,-79.65329465329421,2013-07-15,CU h25v06,0.0945525,0.1251875,0.182745,0.047775,0.0977975,0.264695,0.0566025,2.0,21824.0,0.0,96.0,0b00000010,0b10,pixel corresponds to scene 2,0b0101010101000000,0b0,image data,0b0,cloud is not dilated or no cloud,0b0,no confidence level set or low confidence cirrus,0b0,cloud confidence is not high,0b0,cloud shadow confidence is not high,0b0,snow/ice confidence is not high,0b1,cloud and dilated cloud bits are not set,0b0,land or cloud,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b01,Low confidence,0b0000000000000000,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,no saturation,0b0,,0b0,no saturation,0b0,no terrain occlusion,0b01100000,0b0,pixel is not fill,0b0,aerosol retrieval is not valid,0b0,pixel is not water,0b0,,0b1,pixel is aerosol interpolated,0b01,Low
